DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,31-01-2019,1509,1618,1548,OO,Skywest Airlines Inc.,6397,N971SW,69,80,52,30,41,SFO,San Francisco International Airport,ONT,Ontario International Airport,363,4,13,0,N,0,30,0,0,0,0
4,31-01-2019,2028,2206,1940,OO,Skywest Airlines Inc.,6402,N961SW,98,87,85,146,135,EUG,Eugene Airport (Mahlon Sweet Field),SFO,San Francisco International Airport,451,6,7,0,N,0,0,0,146,0,0
4,31-01-2019,1714,1854,1747,OO,Skywest Airlines Inc.,6402,N961SW,100,93,75,67,60,SFO,San Francisco International Airport,EUG,Eugene Airport (Mahlon Sweet Field),451,4,21,0,N,0,0,0,0,0,67
4,31-01-2019,1338,1520,1236,OO,Skywest Airlines Inc.,6404,N413SW,102,90,84,164,152,EUG,Eugene Airport (Mahlon Sweet Field),SFO,San Francisco International Airport,451,6,12,0,N,0,0,0,164,0,0
4,31-01-2019,927,1126,1040,OO,Skywest Airlines Inc.,6404,N413SW,119,93,72,46,20,SFO,San Francisco International Airport,EUG,Eugene Airport (Mahlon Sweet Field),451,3,44,0,N,0,46,0,0,0,0
4,31-01-2019,1339,1517,1334,OO,Skywest Airlines Inc.,6406,N928SW,98,94,73,103,99,SFO,San Francisco International Airport,EUG,Eugene Airport (Mahlon Sweet Field),451,4,21,0,N,0,103,0,0,0,0
4,31-01-2019,2314,48,2358,OO,Skywest Airlines Inc.,6412,N938SW,94,93,76,50,49,SFO,San Francisco International Airport,EUG,Eugene Airport (Mahlon Sweet Field),451,3,15,0,N,0,0,0,0,0,50
4,31-01-2019,2225,2345,2200,OO,Skywest Airlines Inc.,6415,N961SW,80,77,47,105,102,SFO,San Francisco International Airport,PMD,#N/A,316,5,28,0,N,0,0,0,0,0,105
4,31-01-2019,1426,1737,1548,OO,Skywest Airlines Inc.,6416,N912SW,131,138,109,109,116,SFO,San Francisco International Airport,ABQ,Albuquerque International Sunport,896,6,16,0,N,0,109,0,0,0,0
4,31-01-2019,2239,121,2139,OO,Skywest Airlines Inc.,6418,N934SW,102,104,74,222,224,SFO,San Francisco International Airport,SLC,Salt Lake City International Airport,599,3,25,0,N,0,0,0,0,0,222
4,31-01-2019,1842,1951,1923,OO,Skywest Airlines Inc.,6425,N713SK,129,130,111,28,29,ASE,Aspen-Pitkin County Airport,LAX,Los Angeles International Airport,737,9,9,0,N,0,0,0,0,0,28
4,31-01-2019,1146,1330,1244,OO,Skywest Airlines Inc.,6456,N961SW,104,77,71,46,19,PMD,#N/A,SFO,San Francisco International Airport,316,5,28,0,N,0,0,0,46,0,0
4,31-01-2019,2005,2107,2030,OO,Skywest Airlines Inc.,6469,N706SK,122,115,95,37,30,SLC,Salt Lake City International Airport,LAX,Los Angeles International Airport,590,4,23,0,N,0,0,0,0,0,37
4,31-01-2019,1801,1921,1723,OO,Skywest Airlines Inc.,6471,N912SW,140,128,111,118,106,ABQ,Albuquerque International Sunport,LAX,Los Angeles International Airport,677,18,11,0,N,0,0,0,0,0,118
4,31-01-2019,1326,1458,1420,OO,Skywest Airlines Inc.,6478,N755SK,92,94,64,38,40,BZN,Bozeman Yellowstone International Airport (Gallatin Field Airport),DEN,Denver International Airport,525,6,22,0,N,0,38,0,0,0,0
4,31-01-2019,804,932,905,OO,Skywest Airlines Inc.,6486,N740SK,88,73,72,27,12,CID,The Eastern Iowa Airport,ORD,Chicago O'Hare International Airport,196,5,11,0,N,0,0,0,0,0,27
4,31-01-2019,1931,2103,1855,OO,Skywest Airlines Inc.,6492,N969SW,152,156,129,128,132,COS,City of Colorado Springs Municipal Airport,LAX,Los Angeles International Airport,833,7,16,0,N,0,128,0,0,0,0
4,31-01-2019,2125,22,2303,OO,Skywest Airlines Inc.,6496,N969SW,117,138,101,79,100,LAX,Los Angeles International Airport,COS,City of Colorado Springs Municipal Airport,833,5,11,0,N,0,0,0,0,0,79
4,31-01-2019,2201,2323,2306,OO,Skywest Airlines Inc.,6501,N912SW,82,82,62,17,17,LAX,Los Angeles International Airport,OAK,Oakland International Airport,337,6,14,0,N,0,17,0,0,0,0
4,31-01-2019,1127,1221,1203,OO,Skywest Airlines Inc.,6520,N752SK,54,51,32,18,15,ASE,Aspen-Pitkin County Airport,DEN,Denver International Airport,125,8,14,0,N,0,0,0,0,0,18
4,31-01-2019,1732,1928,1725,OO,Skywest Airlines Inc.,6531,N771SK,116,90,68,123,97,ORD,Chicago O'Hare International Airport,BNA,Nashville International Airport,409,9,39,0,N,0,0,0,0,0,123
4,31-01-2019,1457,1646,1605,OO,Skywest Airlines Inc.,6533,N905SW,109,97,86,41,29,DEN,Denver International Airport,IDA,Idaho Falls Regional Airport,458,5,18,0,N,0,0,0,0,0,41
4,31-01-2019,1702,1826,1757,OO,Skywest Airlines Inc.,6533,N905SW,84,86,60,29,31,IDA,Idaho Falls Regional Airport,DEN,Denver International Airport,458,8,16,0,N,0,0,0,0,0,29
4,31-01-2019,947,1036,1018,OO,Skywest Airlines Inc.,6542,N754SK,49,51,27,18,20,DEN,Denver International Airport,ASE,Aspen-Pitkin County Airport,125,3,19,0,N,0,18,0,0,0,0
4,31-01-2019,2000,2149,1918,OO,Skywest Airlines Inc.,6548,N935SW,169,163,132,151,145,MKE,General Mitchell International Airport,DEN,Denver International Airport,895,6,31,0,N,0,0,0,0,0,151
4,31-01-2019,1923,2030,1940,OO,Skywest Airlines Inc.,6556,N727SK,127,105,90,50,28,TUL,Tulsa International Airport,DEN,Denver International Airport,541,11,26,0,N,0,50,0,0,0,0
4,31-01-2019,1351,1506,1414,OO,Skywest Airlines Inc.,6558,N961SW,75,61,37,52,38,SFO,San Francisco International Airport,RNO,Reno/Tahoe International Airport,192,6,32,0,N,0,0,0,0,0,52
4,31-01-2019,1938,2120,1425,OO,Skywest Airlines Inc.,6571,N960SW,102,97,79,415,410,LNK,Lincoln Airport (Lincoln Municipal),ORD,Chicago O'Hare International Airport,466,14,9,0,N,0,0,0,415,0,0
4,31-01-2019,1759,1843,1817,OO,Skywest Airlines Inc.,6572,N762SK,44,47,27,26,29,DEN,Denver International Airport,ASE,Aspen-Pitkin County Airport,125,3,14,0,N,0,0,0,0,0,26
4,31-01-2019,1256,1410,1330,OO,Skywest Airlines Inc.,6573,N752SK,74,50,23,40,16,DEN,Denver International Airport,HDN,Yampa Valley Airport (Yampa Valley Regional),142,6,45,0,N,0,0,0,0,0,40
4,31-01-2019,1430,1519,1455,OO,Skywest Airlines Inc.,6573,N752SK,49,52,26,24,27,HDN,Yampa Valley Airport (Yampa Valley Regional),DEN,Denver International Airport,142,8,15,0,N,0,0,0,0,0,24
4,31-01-2019,1535,1651,1545,OO,Skywest Airlines Inc.,6588,N961SW,76,65,57,66,55,RNO,Reno/Tahoe International Airport,SFO,San Francisco International Airport,192,6,13,0,N,0,0,0,66,0,0
4,31-01-2019,819,1119,936,OO,Skywest Airlines Inc.,6607,N403SW,240,166,129,103,29,MEM,Memphis International Airport,DEN,Denver International Airport,872,7,104,0,N,0,103,0,0,0,0
4,31-01-2019,1401,1728,1705,OO,Skywest Airlines Inc.,6617,N962SW,147,139,112,23,15,BUR,Bob Hope Airport (Hollywood Burbank Airport),DEN,Denver International Airport,850,9,26,0,N,0,23,0,0,0,0
4,31-01-2019,1628,1724,1651,OO,Skywest Airlines Inc.,6620,N762SK,56,46,32,33,23,ASE,Aspen-Pitkin County Airport,DEN,Denver International Airport,125,6,18,0,N,0,0,0,0,0,33
4,31-01-2019,1504,1548,1532,OO,Skywest Airlines Inc.,6620,N762SK,44,47,26,16,19,DEN,Denver International Airport,ASE,Aspen-Pitkin County Airport,125,3,15,0,N,0,16,0,0,0,0
4,31-01-2019,1525,1841,1342,OO,Skywest Airlines Inc.,6621,N916SW,256,162,164,299,205,HPN,Westchester County Airport,ORD,Chicago O'Hare International Airport,738,5,87,0,N,0,0,0,299,0,0
4,31-01-2019,844,1026,1011,OO,Skywest Airlines Inc.,6625,N406SW,102,111,84,15,24,DEN,Denver International Airport,BZN,Bozeman Yellowstone International Airport (Gallatin Field Airport),525,4,14,0,N,0,15,0,0,0,0
4,31-01-2019,1900,2134,2116,OO,Skywest Airlines Inc.,6636,N943SW,94,100,75,18,24,DEN,Denver International Airport,BIS,Bismarck Municipal Airport,517,4,15,0,N,0,0,0,0,0,18
4,31-01-2019,2233,21,2239,OO,Skywest Airlines Inc.,6637,N746SK,108,104,91,102,98,DEN,Denver International Airport,BZN,Bozeman Yellowstone International Airport (Gallatin Field Airport),525,5,12,0,N,0,0,0,0,0,102
4,31-01-2019,1724,1806,1742,OO,Skywest Airlines Inc.,6652,N713SK,42,47,26,24,29,DEN,Denver International Airport,ASE,Aspen-Pitkin County Airport,125,3,13,0,N,0,0,0,0,0,24
4,31-01-2019,2208,2241,2149,OO,Skywest Airlines Inc.,6659,N751SK,33,39,15,52,58,DEN,Denver International Airport,COS,City of Colorado Springs Municipal Airport,72,5,13,0,N,0,52,0,0,0,0
4,31-01-2019,1556,1840,1824,OO,Skywest Airlines Inc.,6660,N752SK,104,112,87,16,24,DEN,Denver International Airport,CID,The Eastern Iowa Airport,692,5,12,0,N,0,0,0,0,0,16
4,31-01-2019,2151,2350,2236,OO,Skywest Airlines Inc.,6665,N744SK,179,166,163,74,61,DEN,Denver International Airport,EUG,Eugene Airport (Mahlon Sweet Field),997,3,13,0,N,0,0,0,0,0,74
4,31-01-2019,2009,2122,1929,OO,Skywest Airlines Inc.,6667,N744SK,133,127,100,113,107,CID,The Eastern Iowa Airport,DEN,Denver International Airport,692,10,23,0,N,0,0,113,0,0,0
4,31-01-2019,1054,1252,1215,OO,Skywest Airlines Inc.,6669,N755SK,178,194,153,37,53,ORD,Chicago O'Hare International Airport,BZN,Bozeman Yellowstone International Airport (Gallatin Field Airport),1186,3,22,0,N,0,0,0,0,0,37
4,31-01-2019,1504,1649,1621,OO,Skywest Airlines Inc.,6686,N713SK,165,159,132,28,22,MEM,Memphis International Airport,DEN,Denver International Airport,872,11,22,0,N,0,0,0,0,0,28
4,31-01-2019,2224,117,2306,OO,Skywest Airlines Inc.,6687,N935SW,113,126,102,131,144,DEN,Denver International Airport,RFD,#N/A,829,3,8,0,N,0,0,0,0,0,131
4,31-01-2019,830,1131,746,OO,Skywest Airlines Inc.,6706,N709SK,181,106,100,225,150,MEM,Memphis International Airport,ORD,Chicago O'Hare International Airport,491,6,75,0,N,0,225,0,0,0,0
4,31-01-2019,2037,2126,1957,OO,Skywest Airlines Inc.,6707,N748SK,49,47,29,89,87,DEN,Denver International Airport,ASE,Aspen-Pitkin County Airport,125,4,16,0,N,0,0,0,0,0,89
4,31-01-2019,756,1058,1041,OO,Skywest Airlines Inc.,6710,N752SK,122,125,99,17,20,LAX,Los Angeles International Airport,ASE,Aspen-Pitkin County Airport,737,4,19,0,N,0,17,0,0,0,0
4,31-01-2019,2044,2335,2235,OO,Skywest Airlines Inc.,6720,N948SW,111,100,82,60,49,DEN,Denver International Airport,XNA,Northwest Arkansas Regional Airport,616,7,22,0,N,0,0,0,0,0,60
4,31-01-2019,853,1047,1010,OO,Skywest Airlines Inc.,6723,N941SW,174,150,138,37,13,DEN,Denver International Airport,PSC,Tri-Cities Airport,853,4,32,0,N,0,37,0,0,0,0
4,31-01-2019,2155,2321,2217,OO,Skywest Airlines Inc.,6725,N771SK,146,147,122,64,65,DEN,Denver International Airport,PSC,Tri-Cities Airport,853,4,20,0,N,0,0,0,0,0,64
4,31-01-2019,1242,1428,1400,OO,Skywest Airlines Inc.,6726,N905SW,106,108,77,28,30,BOI,Boise Airport (Boise Air Terminal),DEN,Denver International Airport,649,8,21,0,N,0,0,0,0,0,28
4,31-01-2019,1337,1523,1444,OO,Skywest Airlines Inc.,6735,N948SW,106,113,82,39,46,MSO,Missoula International Airport,DEN,Denver International Airport,679,7,17,0,N,0,39,0,0,0,0
4,31-01-2019,845,958,934,OO,Skywest Airlines Inc.,6736,N915SW,73,69,55,24,20,DEN,Denver International Airport,RAP,Rapid City Regional Airport,301,3,15,0,N,0,24,0,0,0,0
4,31-01-2019,2101,2234,2216,OO,Skywest Airlines Inc.,6737,N403SW,153,146,130,18,11,DEN,Denver International Airport,FAT,Fresno Yosemite International Airport,844,6,17,0,N,0,18,0,0,0,0
4,31-01-2019,1559,1647,1616,OO,Skywest Airlines Inc.,6738,N403SW,48,40,25,31,23,COS,City of Colorado Springs Municipal Airport,DEN,Denver International Airport,72,8,15,0,N,0,31,0,0,0,0
4,31-01-2019,1854,2234,2212,OO,Skywest Airlines Inc.,6740,N915SW,160,147,140,22,9,DEN,Denver International Airport,BNA,Nashville International Airport,1013,7,13,0,N,0,22,0,0,0,0
4,31-01-2019,2029,2149,1954,OO,Skywest Airlines Inc.,6757,N746SK,200,204,177,115,119,CLE,Cleveland Hopkins International Airport,DEN,Denver International Airport,1201,8,15,0,N,0,0,0,0,0,115
4,31-01-2019,1620,1833,1407,OO,Skywest Airlines Inc.,6758,N935SW,133,57,31,266,190,ORD,Chicago O'Hare International Airport,GRB,Green Bay-Austin Straubel International Airport,174,6,96,0,N,0,0,0,0,0,266
4,31-01-2019,1221,1453,1303,OO,Skywest Airlines Inc.,6760,N924SW,92,76,52,110,94,ORD,Chicago O'Hare International Airport,SDF,Louisville International Airport (Standiford Field),286,6,34,0,N,0,0,0,0,0,110
4,31-01-2019,1755,1946,1356,OO,Skywest Airlines Inc.,6760,N924SW,171,87,87,350,266,SDF,Louisville International Airport (Standiford Field),ORD,Chicago O'Hare International Airport,286,8,76,0,N,0,0,0,350,0,0
4,31-01-2019,1129,1336,1247,OO,Skywest Airlines Inc.,6765,N712SK,127,110,84,49,32,DEN,Denver International Airport,BZN,Bozeman Yellowstone International Airport (Gallatin Field Airport),525,18,25,0,N,0,49,0,0,0,0
4,31-01-2019,1953,2133,1954,OO,Skywest Airlines Inc.,6767,N771SK,160,176,143,99,115,BNA,Nashville International Airport,DEN,Denver International Airport,1013,8,9,0,N,0,0,0,0,0,99
4,31-01-2019,1706,2244,2215,OO,Skywest Airlines Inc.,6781,N774SK,218,240,203,29,51,BOI,Boise Airport (Boise Air Terminal),PIT,Pittsburgh International Airport,1849,8,7,0,N,0,0,0,0,0,29
4,31-01-2019,1844,2132,1940,OO,Skywest Airlines Inc.,6784,N778SK,228,150,209,112,34,BHM,Birmingham-Shuttlesworth International Airport,SLC,Salt Lake City International Airport,1472,4,15,0,N,0,0,0,0,0,112
4,31-01-2019,2229,2300,2020,OO,Skywest Airlines Inc.,6790,N738SK,31,20,17,160,149,DEN,Denver International Airport,COS,City of Colorado Springs Municipal Airport,72,2,12,0,N,0,0,0,0,0,160
2,1/1/2019,1030,1541,1522,UA,United Air Lines Inc.,1,N213UA,551,552,517,19,20,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,3,31,0,N,0,19,0,0,0,0
6,5/1/2019,1129,1700,1522,UA,United Air Lines Inc.,1,N215UA,571,552,525,98,79,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,4,42,0,N,0,79,0,19,0,0
7,6/1/2019,1038,1554,1522,UA,United Air Lines Inc.,1,N214UA,556,552,527,32,28,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,4,25,0,N,0,28,0,4,0,0
3,9/1/2019,1148,1704,1541,UA,United Air Lines Inc.,1,N214UA,556,556,517,83,83,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,4,35,0,N,0,83,0,0,0,0
6,12/1/2019,1051,1603,1536,UA,United Air Lines Inc.,1,N211UA,552,556,528,27,31,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,2,22,0,N,0,27,0,0,0,0
2,15-01-2019,1148,1631,1541,UA,United Air Lines Inc.,1,N215UA,523,556,505,50,83,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,3,15,0,N,0,50,0,0,0,0
6,19-01-2019,1123,1555,1536,UA,United Air Lines Inc.,1,N214UA,512,556,488,19,63,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,3,21,0,N,0,19,0,0,0,0
3,30-01-2019,1230,1730,1541,UA,United Air Lines Inc.,1,N210UA,540,556,513,109,125,ORD,Chicago O'Hare International Airport,HNL,Honolulu International Airport,4243,4,23,0,N,0,109,0,0,0,0
2,1/1/2019,1724,539,506,UA,United Air Lines Inc.,2,N215UA,495,476,470,33,14,HNL,Honolulu International Airport,ORD,Chicago O'Hare International Airport,4243,6,19,0,N,0,14,0,19,0,0
7,6/1/2019,1746,529,506,UA,United Air Lines Inc.,2,N214UA,463,476,444,23,36,HNL,Honolulu International Airport,ORD,Chicago O'Hare International Airport,4243,4,15,0,N,0,23,0,0,0,0
1,7/1/2019,739,1043,916,UA,United Air Lines Inc.,2,N820UA,124,106,86,87,69,ORD,Chicago O'Hare International Airport,CLT,Charlotte Douglas International Airport,599,4,34,0,N,0,16,0,18,0,53
2,8/1/2019,638,940,916,UA,United Air Lines Inc.,2,N840UA,122,106,97,24,8,ORD,Chicago O'Hare International Airport,CLT,Charlotte Douglas International Airport,599,11,14,0,N,0,8,0,16,0,0
5,11/1/2019,642,949,916,UA,United Air Lines Inc.,2,N455UA,127,106,82,33,12,ORD,Chicago O'Hare International Airport,CLT,Charlotte Douglas International Airport,599,33,12,0,N,0,12,0,21,0,0
7,13-01-2019,646,932,916,UA,United Air Lines Inc.,2,N834UA,106,106,82,16,16,ORD,Chicago O'Hare International Airport,CLT,Charlotte Douglas International Airport,599,3,21,0,N,0,16,0,0,0,0
4,17-01-2019,735,1033,916,UA,United Air Lines Inc.,2,N429UA,118,106,100,77,65,ORD,Chicago O'Hare International Airport,CLT,Charlotte Douglas International Airport,599,4,14,0,N,0,0,0,77,0,0
1,21-01-2019,716,1010,916,UA,United Air Lines Inc.,2,N416UA,114,106,86,54,46,ORD,Chicago O'Hare International Airport,CLT,Charlotte Douglas International Airport,599,3,25,0,N,0,46,0,8,0,0
3,2/1/2019,1809,607,550,UA,United Air Lines Inc.,3,N212UA,478,470,458,17,9,KOA,Kona International Airport at Keahole,ORD,Chicago O'Hare International Airport,4213,7,13,0,N,0,0,0,8,0,9
5,4/1/2019,1852,626,550,UA,United Air Lines Inc.,3,N215UA,454,470,431,36,52,KOA,Kona International Airport at Keahole,ORD,Chicago O'Hare International Airport,4213,5,18,0,N,0,14,0,0,0,22
3,2/1/2019,1645,1718,1645,UA,United Air Lines Inc.,3,N212UA,33,39,20,33,39,OGG,Kahului Airport,KOA,Kona International Airport at Keahole,84,4,9,0,N,0,0,0,0,0,33
5,4/1/2019,1701,1737,1645,UA,United Air Lines Inc.,3,N215UA,36,39,20,52,55,OGG,Kahului Airport,KOA,Kona International Airport at Keahole,84,2,14,0,N,0,20,0,0,0,32
6,5/1/2019,1642,1726,1645,UA,United Air Lines Inc.,3,N214UA,44,39,31,41,36,OGG,Kahului Airport,KOA,Kona International Airport at Keahole,84,3,10,0,N,0,0,0,7,0,34
7,6/1/2019,1630,1704,1645,UA,United Air Lines Inc.,3,N210UA,34,39,22,19,24,OGG,Kahului Airport,KOA,Kona International Airport at Keahole,84,2,10,0,N,0,5,0,0,0,14
6,12/1/2019,1621,1657,1642,UA,United Air Lines Inc.,3,N215UA,36,37,22,15,16,OGG,Kahului Airport,KOA,Kona International Airport at Keahole,84,3,11,0,N,0,15,0,0,0,0
7,13-01-2019,1631,1705,1642,UA,United Air Lines Inc.,3,N211UA,34,37,24,23,26,OGG,Kahului Airport,KOA,Kona International Airport at Keahole,84,2,8,0,N,0,5,0,0,0,18
3,2/1/2019,1059,1551,1501,UA,United Air Lines Inc.,3,N212UA,532,547,507,50,65,ORD,Chicago O'Hare International Airport,OGG,Kahului Airport,4184,8,17,0,N,0,50,0,0,0,0
5,4/1/2019,1028,1545,1501,UA,United Air Lines Inc.,3,N215UA,557,547,516,44,34,ORD,Chicago O'Hare International Airport,OGG,Kahului Airport,4184,21,20,0,N,0,34,0,10,0,0
6,5/1/2019,1019,1545,1501,UA,United Air Lines Inc.,3,N214UA,566,547,522,44,25,ORD,Chicago O'Hare International Airport,OGG,Kahului Airport,4184,5,39,0,N,0,25,0,19,0,0
7,6/1/2019,1011,1529,1501,UA,United Air Lines Inc.,3,N210UA,558,547,530,28,17,ORD,Chicago O'Hare International Airport,OGG,Kahului Airport,4184,4,24,0,N,0,17,0,11,0,0
7,13-01-2019,1034,1530,1503,UA,United Air Lines Inc.,3,N211UA,536,548,518,27,39,ORD,Chicago O'Hare International Airport,OGG,Kahului Airport,4184,5,13,0,N,0,27,0,0,0,0
6,5/1/2019,937,1803,1443,UA,United Air Lines Inc.,4,N641UA,326,333,292,200,207,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,13,21,0,N,0,200,0,0,0,0
4,17-01-2019,748,1607,1424,UA,United Air Lines Inc.,4,N648UA,319,324,301,103,108,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,4,14,0,N,0,103,0,0,0,0
6,5/1/2019,618,959,932,UA,United Air Lines Inc.,5,N558UA,401,392,363,27,18,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,18,20,0,N,0,18,0,9,0,0
3,16-01-2019,646,1001,941,UA,United Air Lines Inc.,5,N525UA,375,396,343,20,41,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,26,0,N,0,20,0,0,0,0
5,4/1/2019,1227,2116,1638,UA,United Air Lines Inc.,6,N560UA,349,338,299,278,267,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,9,41,0,N,0,0,267,11,0,0
4,10/1/2019,814,1639,1624,UA,United Air Lines Inc.,6,N508UA,325,324,295,15,14,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,4,26,0,N,0,14,0,1,0,0
6,26-01-2019,846,1742,1624,UA,United Air Lines Inc.,6,N504UA,356,324,300,78,46,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,6,50,0,N,0,46,0,32,0,0
4,3/1/2019,727,1125,1047,UA,United Air Lines Inc.,7,N510UA,418,392,369,38,12,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,24,25,0,N,0,12,0,26,0,0
5,4/1/2019,724,1225,1047,UA,United Air Lines Inc.,7,N502UA,481,392,376,98,9,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,88,17,0,N,0,8,0,89,0,1
3,2/1/2019,942,1820,1805,UA,United Air Lines Inc.,8,N555UA,338,330,319,15,7,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,4,15,0,N,0,7,0,8,0,0
2,8/1/2019,1147,2023,1749,UA,United Air Lines Inc.,8,N557UA,336,324,311,154,142,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,11,14,0,N,0,0,0,12,0,142
5,11/1/2019,1059,1955,1749,UA,United Air Lines Inc.,8,N518UA,356,324,306,126,94,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,25,25,0,N,0,0,0,126,0,0
6,12/1/2019,936,1817,1749,UA,United Air Lines Inc.,8,N557UA,341,324,304,28,11,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,6,31,0,N,0,11,0,17,0,0
1,14-01-2019,954,1907,1749,UA,United Air Lines Inc.,8,N560UA,373,324,331,78,29,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,19,23,0,N,0,29,0,49,0,0
6,19-01-2019,1013,1858,1749,UA,United Air Lines Inc.,8,N560UA,345,324,309,69,48,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,15,21,0,N,0,0,0,21,0,48
7,20-01-2019,1006,1809,1749,UA,United Air Lines Inc.,8,N510UA,303,324,285,20,41,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,3,15,0,N,0,0,0,20,0,0
1,21-01-2019,933,1804,1749,UA,United Air Lines Inc.,8,N560UA,331,324,295,15,8,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,11,25,0,N,0,0,0,15,0,0
3,23-01-2019,942,1810,1749,UA,United Air Lines Inc.,8,N502UA,328,324,292,21,17,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,15,21,0,N,0,17,0,4,0,0
2,1/1/2019,11,327,54,UA,United Air Lines Inc.,9,N555UA,376,407,345,153,184,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,4,27,0,N,0,97,0,0,0,56
3,2/1/2019,2150,150,54,UA,United Air Lines Inc.,9,N512UA,420,407,344,56,43,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,9,67,0,N,0,0,0,13,0,43
5,4/1/2019,2253,238,54,UA,United Air Lines Inc.,9,N517UA,405,407,377,104,106,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,6,22,0,N,0,0,0,0,0,104
6,5/1/2019,2205,142,54,UA,United Air Lines Inc.,9,N557UA,397,407,371,48,58,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,4,22,0,N,0,0,0,0,0,48
2,8/1/2019,2203,140,29,UA,United Air Lines Inc.,9,N557UA,397,404,359,71,78,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,4,34,0,N,0,46,0,0,0,25
5,11/1/2019,2242,144,29,UA,United Air Lines Inc.,9,N508UA,362,404,340,75,117,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,3,19,0,N,0,0,0,0,0,75
1,14-01-2019,2206,147,29,UA,United Air Lines Inc.,9,N510UA,401,404,354,78,81,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,9,38,0,N,0,65,0,0,0,13
1,21-01-2019,2143,101,29,UA,United Air Lines Inc.,9,N505UA,378,404,352,32,58,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,2586,11,15,0,N,0,0,0,0,0,32
5,4/1/2019,1512,2339,2208,UA,United Air Lines Inc.,10,N557UA,327,338,287,91,102,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,4,36,0,N,0,0,81,0,0,10
6,5/1/2019,1359,2234,2208,UA,United Air Lines Inc.,10,N505UA,335,338,305,26,29,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,8,22,0,N,0,26,0,0,0,0
7,6/1/2019,1412,2242,2208,UA,United Air Lines Inc.,10,N502UA,330,338,284,34,42,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,4,42,0,N,0,34,0,0,0,0
2,8/1/2019,1331,2240,2149,UA,United Air Lines Inc.,10,N512UA,369,324,298,51,6,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,5,66,0,N,0,0,0,45,0,6
4,10/1/2019,1335,2205,2149,UA,United Air Lines Inc.,10,N502UA,330,324,293,16,10,SFO,San Francisco International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2586,9,28,0,N,0,10,0,6,0,0
